,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
3115,549862730,4310,870132,0,cd31631,b4432825i,St. Patricks school,0,11:7:1956
3116,593962483,5891,0,0,de41144,c1366062f,La Martine boys school,vitamins,0
3117,288174719,3285,36476,0,ee77307,b2827733i,"Indira Gandhi girls school, Delhi",0,11:4:1962
3118,423337383,3951,0,0,dc65781,e6764851h,"Indira Gandhi girls school, Delhi",laxatives,19:5:1958
3119,691014805,451,941213,0,dd36687,a1300134h,"Hemsheela Public School, Durgapur",cough suppressants,15:1:1951
3120,532701616,1452,849548,0,cd46393,a8723098i,"D.A.V public school, Durgapur",antianxiety drugs,1:8:1958
3121,223537962,6379,632579,east,de35424,e7438391f,"D.A.V public school, Durgapur",beta-blockers,28:5:1987
3122,103904124,4311,941213,0,bd14914,c8117215f,"Indira Gandhi girls school, Delhi",0,28:11:1976
3123,365934805,9973,0,north,db66491,c5420439g,"Dhirubhai ambani public school, Mumbai",0,8:1:1978
3124,185047151,7496,0,0,be80187,c6630177g,"Ramkrishna mission, Asansol",0,28:3:1977
3125,578542259,5611,922588,0,ce14271,c4887554h,"Narayan group of schools, asansol",0,25:6:1962
3126,239021440,7667,0,north,ed62881,a7452404e," North point public school,Chanda",0,0
3127,359109726,5481,0,south,bd45871,b4033572g,"D.A.V public school, Durgapur",antipyretics,18:1:1982
3128,614826076,8068,922588,0,ee18983,a6269927i,"Hemsheela Public School, Durgapur",beta-blockers,21:3:1984
3129,763985995,6638,0,0,ed92129,e5482310e,"army school , shiliguri",antibacterial,0
3130,756052134,8196,0,0,de47733,b7192565f,"Narayan group of schools, asansol",anti-inflammatory,24:1:1979
3131,574568397,6748,0,0,cb73965,d7431865i,"D.A.V public school, asansol",0,0
3132,347454641,4180,396358,0,ca10415,c6248939i,"Hemsheela Public School, Durgapur",corticosteroids,21:1:1950
3133,870627533,4811,350705,south,bc95896,b3056333f,Loreto convent school,0,0
3134,271551860,8738,0,south,ae42751,c3905222g," Burnpur Riverside School, Burnpur",0,9:1:1976
3135,450595392,4794,0,west,bb24885,d5081288h," Burnpur Riverside School, Burnpur",antianxiety drugs,0
3136,593116194,5192,0,north,cd95724,c8351520g,"Uma Rani gorai mohila Kalyan, Asansol",antifungals,20:11:1982
3137,535480048,4420,0,0,cd84858,e3639246g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,29:3:1977
3138,382179610,6440,10923,north,ec95954,c4424592h,St. Patricks school,antacids,0
3139,305627448,5515,0,0,ad21244,c8835921f," North point public school,Chanda",anticoagulant,0
3140,325093189,2815,727076,0,dc46658,c9223838h,"D.A.V public school, asansol",immunosuppressives,17:9:1981
3141,726299786,8063,0,0,ab89714,c2426161e,St. Patricks school, antiemetics,0
3142,576406970,4163,825599,east,ea95985,c4608755f,"Indira Gandhi girls school, Delhi",antidiarrheals,22:1:1987
3143,598894815,4921,0,0,cb68979,a3242463h,"D.A.V public school, asansol",0,21:8:1963
3144,678311985,3478,0,west,de76962,a8662781f,"Hemsheela Public School, Durgapur",0,0
3145,389912574,6926,0,0,de37056,d2874548h,La Martine boys school,sex hormones,0
3146,238726258,3845,0,west,ab15273,b3059873e,"Hemsheela Public School, Durgapur",0,0
3147,821070154,4938,0,south,dc75922,e3528699i,"D.A.V public school, Durgapur",barbiturates,14:7:1973
3148,814144710,2989,870132,0,ba99021,d3573942h,"Hemsheela Public School, Durgapur",expectorant,3:10:1993
3149,420555425,2344,0,0,ea30819,a8420596e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,10:3:1964
3150,868192485,5415,969772,north,bc50729,c9898351h,"Hemsheela Public School, Durgapur",0,5:6:1962
3151,382586461,5516,0,west,cd30564,a6017966h,"guru govind Singh public school, Chandigarh",hypoglycemics,10:11:1991
3152,295305983,1957,10923,0,bd68102,d5101928g," Burnpur Riverside School, Burnpur",0,27:11:1981
3153,635445596,8015,0,north,dc40171,d6433376i,"guru govind Singh public school, Chandigarh",0,0
3154,308008894,4101,717658,north,ed65729,b8416276g," North point public school,Chanda",antianxiety drugs,13:9:1964
3155,391251115,9055,0,east,ae14462,d9276033f,Loreto convent school,0,0
3156,611893286,6866,0,0,ce49991,d3589281g,La Martine boys school,cytotoxics,8:7:1983
3157,677042085,6702,0,0,bc37930,d6214273i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,23:7:1968
3158,314991751,5424,0,west,cd33558,a3539326f,"Indira Gandhi girls school, Delhi",immunosuppressives,25:4:1995
3159,614356697,7665,0,0,ed40716,b6841550e,"D.A.V public school, asansol",0,0
3160,471159197,2596,0,0,da35728,d8772576h,"Dhirubhai ambani public school, Mumbai",barbiturates,24:3:1973
3161,431408436,5214,0,0,ed47441,d7786640h,"Ramkrishna mission, Asansol",antacids,19:3:1995
3162,649705330,8333,0,0,bb50608,b2601580i,"Uma Rani gorai mohila Kalyan, Asansol",sedatives,0
3163,706158991,9690,941213,east,be61648,c6619895i,"national gems higher secondary school, KolkataAG Church , Sodepoore",antivirals,23:1:1954
3164,768001433,4245,945108,0,ae98825,e9744485h,St. Patricks school, antidepressants,0
3165,525077536,1425,0,north,db84567,d2261202g," Burnpur Riverside School, Burnpur",0,15:11:1958
3166,626719939,1584,969772,east,ca31072,a2856343g,"Uma Rani gorai mohila Kalyan, Asansol",0,10:4:1969
3167,571677981,4366,140676,0,ed92355,d3444382g,St. Vincents school,diuretics,0
3168,455547334,8885,941213,west,dc59305,b3519863i,Delhi public school,0,28:6:1981
3169,366963101,1468,0,0,bc19131,c1451560i,"D.A.V public school, asansol",anticoagulant,8:10:1978
3170,511254168,3144,0,0,db67717,b5703216i,Delhi public school,0,12:7:1980
3171,788698606,4584,941213,east,ed93338,b4218429f,"guru govind Singh public school, Chandigarh",0,0
3172,815995876,7183,36476,0,ce95792,c9997870i,Delhi public school,0,13:8:1975
3173,546077487,7168,870132,0,cb79005,a9726006f,"Uma Rani gorai mohila Kalyan, Asansol",0,8:7:1961
3174,226903521,2966,36476,0,ae81262,b3332945f,"army school , shiliguri",0,0
3175,60711981,7639,0,north,ed24868,d4506410f,"national gems higher secondary school, KolkataAG Church , Sodepoore",sedatives,8:2:1993
3176,825336689,6212,0,0,bb29547,a4530996h,"La Martine Boys, Kolkata",antihypertensives,0
3177,185692207,-330,0,0,ce96284,d4653199i,"Dhirubhai ambani public school, Mumbai",0,6:11:1967
3178,420626374,7873,0,0,bb10203,d4473706g,"Uma Rani gorai mohila Kalyan, Asansol",0,23:10:1958
3179,398145308,8438,0,0,ae86281,e5249008f,Loreto convent school,0,21:3:1962
3180,289470053,6142,922588,south,ee13425,b3372693f,St. Vincents school,cold cures,15:11:1952
3181,403282014,8046,0,0,db11356,a2843355f,"D.A.V public school, asansol",antipyretics,12:6:1972
3182,446338666,4928,870132,north,bc14743,e3976130h,"Uma Rani gorai mohila Kalyan, Asansol",0,19:5:1959
3183,197029401,3701,0,east,dc32343,c4907382i,"Ramkrishna mission, Asansol",0,6:6:1975
3184,768997759,5963,0,0,ed27452,b7472027i,St. Patricks school,0,4:1:1964
3185,738063023,5923,0,west,ee41731,a3366082i,Loreto convent school,0,6:1:1983
3186,617624221,3872,0,south,ec25266,e8570980e,"army school , shiliguri",0,17:3:1961
3187,339688079,6041,0,east,ba94290,c6770316h," Burnpur Riverside School, Burnpur",0,24:5:1961
3188,202671275,1108,0,east,eb56572,e9301302e,"Narayan group of schools, asansol",0,29:2:1980
3189,395327388,5051,870132,0,cb37053,a5165487e," North point public school,Chanda",vitamins,16:10:1963
3190,652611324,7708,0,0,db48035,b8281447g,"Ramkrishna mission, Asansol",antifungals,0
3191,464241149,6856,0,0,ab64292,a7566038f,Loreto convent school,sex hormones,14:7:1969
3192,479151988,7109,0,0,cb41224,e1968087i,La Martine boys school,antihypertensives,0
3193,270712101,3855,0,0,db65651,d5319652i," North point public school,Chanda",antipsychotics,24:7:1956
3194,378784497,5569,0,east,ea96740,d5905665i,"D.A.V public school, asansol",0,10:11:1964
3195,467408566,5766,632579,north,de24789,d4975359e,Loreto convent school,0,22:6:1983
3196,493017498,7434,0,east,cb81472,c7546103f,St. Vincents school,diuretics,19:4:1975
3197,659761663,4970,0,east,ec96091,d1726891h,"national gems higher secondary school, KolkataAG Church , Sodepoore",expectorant,0
3198,657007350,6214,632579,0,ce22925,d9878281h,Loreto convent school,0,0
3199,928114128,2967,0,0,ec92280,a8363504i," Burnpur Riverside School, Burnpur",0,17:9:1970
3200,294068237,2756,0,east,cd22453,e6202584g,"Ramkrishna mission, Asansol",0,13:2:1984
3201,267411680,4530,717658,west,db32859,a6383899f,"army school , shiliguri",0,30:8:1982
3202,61909337,7069,0,east,bc18003,d1867376i,Delhi public school,0,19:9:1952
3203,291277888,6452,0,north,cc32766,d4582627f,"La Martine Boys, Kolkata",0,26:9:1980
3204,347363726,6867,0,0,ce15548,a3803108h,"Indira Gandhi girls school, Delhi",0,11:9:1967
3205,368512678,7784,0,0,ca57335,a5556022g," North point public school,Chanda",bronchodilators,13:6:1978
3206,433583888,4710,0,south,dd74445,b6971751h,"D.A.V public school, Durgapur",immunosuppressives,0
3207,594756711,9297,396358,east,ad12079,d1672883g,"La Martine Boys, Kolkata",antidiarrheals,0
3208,539886672,5068,632579,0,ee11053,e8065123e,St. Patricks school,anti-inflammatory,9:11:1981
3209,315723897,3854,0,0,cb59330,d7268011f,"Dhirubhai ambani public school, Mumbai",cytotoxics,0
3210,279446858,3327,308300,east,ac59586,b7334108i,St. Patricks school,hormones,0
3211,261531746,6132,0,0,ca38004,e3475057e,"Dhirubhai ambani public school, Mumbai",0,7:2:1997
3212,193605567,4131,0,east,aa92941,a2552428g,"Ramkrishna mission, Asansol",antianxiety drugs,0
3213,449387696,6724,396358,0,ab47780,d5510446i,"guru govind Singh public school, Chandigarh",0,27:10:1961
3214,501965159,6139,0,east,cc71294,c5245485f," Burnpur Riverside School, Burnpur",0,13:3:1998
3215,382193990,6844,922588,east,ae18721,d5809139i,La Martine boys school,anti-inflammatory,0
3216,738423517,7133,0,0,ec34588,c2635891f,"Indira Gandhi girls school, Delhi",0,0
3217,264319498,4131,0,0,ee49411,e8121306i,"army school , shiliguri",0,7:1:1956
3218,765837654,6474,511711,0,cb17501,a3269707g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,1:11:1993
3219,524746009,5039,727076,0,ea46014,c3911725e,St. Vincents school,0,2:6:1979
3220,328354753,4894,82442,south,ac96341,d9576284i," North point public school,Chanda",0,10:3:1961
3221,519760981,6215,941213,0,bd31969,e5379061h,"La Martine Boys, Kolkata",0,3:3:1983
3222,367835004,8056,0,east,ce95204,b2086963e,St. Patricks school,antiarrhythmics,19:10:1974
3223,541289646,4732,903353,0,bd37566,a7279067h,"Narayan group of schools, asansol",antidiarrheals,0
3224,460089007,7459,0,south,aa75331,d7394962e,"D.A.V public school, Durgapur",laxatives,0
3225,561085820,6009,0,east,cc53844,e7471075i,"D.A.V public school, Durgapur",0,10:11:1974
3226,483729676,-343,0,east,ca86266,a1765497e,"Dhirubhai ambani public school, Mumbai",cytotoxics,10:4:1985
3227,399475832,4892,140676,east,ba68376,a1446559i," Burnpur Riverside School, Burnpur",hormones,13:10:1968
3228,89756647,3339,0,0,ec54438,c8833910i,"Uma Rani gorai mohila Kalyan, Asansol",cytotoxics,5:6:1971
3229,399703273,5662,0,0,eb51527,d3187483f,"guru govind Singh public school, Chandigarh",sleeping drugs,9:7:1984
3230,469968230,6896,0,0,cb88321,c5524639i,"Uma Rani gorai mohila Kalyan, Asansol",sedatives,0
3231,428153134,6902,308300,north,de95587,c2176892i,"Uma Rani gorai mohila Kalyan, Asansol",0,17:2:1950
3232,697515181,4662,825599,east,ca47951,a7913024e,"Ramkrishna mission, Asansol",analgesics,16:7:1992
3233,811767501,7612,0,west,aa56629,e7392015f," North point public school,Chanda",0,0
3234,174169437,6450,0,east,ea88212,b8978927h,"D.A.V public school, asansol",antiarrhythmics,29:4:1990
3235,565710009,6580,0,east,ba15753,e7537815f," Burnpur Riverside School, Burnpur",tranquilizer,0
3236,559814447,4853,727076,0,ba78877,d1465161f,St. Patricks school,0,1:11:1996
3237,621000789,6308,36476,east,ab18999,b9271595h,"Hemsheela Public School, Durgapur",0,3:11:1973
3238,317261329,8027,0,0,cd87690,e3925937i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,4:11:1999
3239,840015478,3568,36476,east,bd52246,e7146531f,"Dhirubhai ambani public school, Mumbai",antibiotics,0
3240,247660099,3627,0,west,db17231,e2492234f,"D.A.V public school, asansol",antianxiety drugs,0
3241,861046818,2148,0,0,ea74106,d8369092h,Loreto convent school,0,0
3242,743557524,3460,0,0,bd51458,c9194710e,"Indira Gandhi girls school, Delhi",0,10:9:1998
3243,518428334,4466,0,0,dc44875,a3519086e,"guru govind Singh public school, Chandigarh",0,16:8:1978
3244,434227516,5874,0,0,eb85354,c6525559f,"D.A.V public school, asansol",0,0
3245,385084323,4563,511711,east,eb39271,d1316836h,"Narayan group of schools, asansol",0,24:8:1976
3246,508565964,6116,350705,north,ab73187,e6482709f,"Ramkrishna mission, Asansol",0,17:5:1956
3247,704034953,5680,0,0,cc13707,c1472662h,"army school , shiliguri",antidiarrheals,5:7:1993
3248,647680833,6282,0,east,ec21481,e4161183f," Burnpur Riverside School, Burnpur",0,3:7:1974
3249,610238539,6346,0,0,ac12065,b5199981h,"Hemsheela Public School, Durgapur",antineoplastic,0
3250,510890280,6002,825599,0,ca44463,b9041558i,"Uma Rani gorai mohila Kalyan, Asansol",antipsychotics,8:1:1998
3251,550702452,4013,0,0,dc64111,b9837899f,"La Martine Boys, Kolkata",anticoagulant,18:1:1974
3252,486845795,5918,870132,0,da90790,c1884442h,"Uma Rani gorai mohila Kalyan, Asansol",0,8:9:1978
3253,352193482,2908,0,east,cc16273,d5785988h,"Narayan group of schools, asansol",0,0
3254,543280599,6204,353638,north,eb85786,d1709057e,"army school , shiliguri",0,21:7:1965
3255,237916986,4916,0,0,ba60644,b6921317i,"guru govind Singh public school, Chandigarh",0,0
3256,696056630,9218,0,west,eb30481,c9867819i,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,6:4:1971
3257,600625455,7129,511711,south,aa80106,e2185161e,"Dhirubhai ambani public school, Mumbai",0,6:8:1988
3258,280033461,6245,870132,west,ce82112,b1477793e,Delhi public school,corticosteroids,29:10:1970
3259,293498013,5709,10923,0,bd26518,e6806922e,"army school , shiliguri",hypoglycemics,0
3260,622077783,5433,945108,north,bc40715,e1964458e,"D.A.V public school, asansol",corticosteroids,8:7:1960
3261,592303853,3849,511711,0,ac66455,c4918294e,"Uma Rani gorai mohila Kalyan, Asansol",0,5:10:1997
3262,81420753,4421,0,0,ae87674,a9586589h,"D.A.V public school, Durgapur",0,7:2:1982
3263,687023969,6060,0,0,ee43614,c8482510h,"D.A.V public school, Durgapur",sedatives,18:11:1953
3264,57611544,3792,0,north,ba16914,d2357385f,Loreto convent school,expectorant,20:6:1957
3265,565329622,5163,0,0,ee81117,b3456713h," North point public school,Chanda",immunosuppressives,30:9:1979
3266,623735249,5039,849548,0,ec23881,a5416190i,La Martine boys school,barbiturates,30:5:1985
3267,584206585,2394,0,0,ea67659,e9192459f,St. Vincents school,0,19:10:1975
3268,375496782,5843,0,east,ac20902,c1159926h,"Hemsheela Public School, Durgapur",muscle relaxants,0
3269,506089144,6291,922588,east,db84020,e7029574h,"Indira Gandhi girls school, Delhi",muscle relaxants,23:3:1994
3270,501559657,3338,0,0,ed33237,d1855784f,St. Vincents school,laxatives,4:6:1974
3271,250922658,5658,969772,0,ea88889,a8745952g,"Dhirubhai ambani public school, Mumbai",immunosuppressives,22:9:1980
3272,585180637,2653,0,0,cb31519,a9858660e,Delhi public school,0,0
3273,805552855,6545,0,0,ae35445,b6245932f,"Indira Gandhi girls school, Delhi",anticonvulsant,16:5:1993
3274,416220540,7290,0,west,ee44832,a4872854e," Burnpur Riverside School, Burnpur",antiarrhythmics,5:1:1998
3275,677592669,2556,0,north,cd30464,b8317346g,"D.A.V public school, asansol",antifungals,5:8:1995
3276,291617554,6623,308300,west,ac79607,b5288929i,"La Martine Boys, Kolkata",0,27:10:1992
3277,664281865,784,0,0,ae89464,b3756010i,Loreto convent school,antineoplastic,0
3278,818636182,7673,0,east,ba85742,a7338663g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
3279,373633058,1681,903353,0,da28380,e9715234h,St. Patricks school,0,0
3280,298999652,2941,0,east,bd46764,e6761924h,"Narayan group of schools, asansol",0,0
3281,1090531648,4531,0,0,cb88166,a4168156i," North point public school,Chanda",cough suppressants,14:10:1958
3282,624743141,6629,0,east,eb64787,c4977624g,St. Vincents school,diuretics,10:3:1988
3283,503042674,6279,0,0,ee66469,b3061754f,"D.A.V public school, asansol",sex hormones,23:7:1995
3284,771578035,5565,0,0,bb67788,e2058645h,"national gems higher secondary school, KolkataAG Church , Sodepoore",antiarrhythmics,0
3285,207532979,4174,308300,north,ca49048,a7080175i,"Narayan group of schools, asansol",0,19:1:1980
3286,541341851,4875,922588,0,ab90451,c3610953i,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,19:5:1963
3287,220099729,3875,350705,0,ad58748,b2522210f,St. Patricks school,0,0
3288,534481470,3495,82442,north,bc86916,b2854936e,"D.A.V public school, Durgapur",0,0
3289,434077009,8020,922588,0,ae84658,b5400338i," Burnpur Riverside School, Burnpur",0,16:4:1982
3290,461814650,5032,0,0,bd70185,d2517392g,"Hemsheela Public School, Durgapur",0,26:6:1969
3291,346802270,1693,0,east,de25558,d7323850i,"Dhirubhai ambani public school, Mumbai",0,4:11:1950
3292,601706386,7518,0,0,eb95318,d4032665f,"La Martine Boys, Kolkata",cold cures,0
3293,233577764,7417,632579,0,bc37878,d5367845e,St. Vincents school,expectorant,26:4:1973
3294,418221149,3911,0,north,eb80329,d8603199i,"D.A.V public school, Durgapur",0,8:10:1993
3295,313039584,6094,0,north,ae99344,e9127582e," Burnpur Riverside School, Burnpur",0,7:10:1993
3296,360437290,3189,969772,0,db86184,a2935531f,"guru govind Singh public school, Chandigarh",0,23:8:1974
3297,737892975,7515,0,north,dc95027,b9341689f,"Dhirubhai ambani public school, Mumbai",sleeping drugs,0
3298,767564772,3260,396358,north,cb74414,b3240183e,"Uma Rani gorai mohila Kalyan, Asansol",0,1:7:1972
3299,284961181,5328,0,east,cd24337,c6349315i,"D.A.V public school, Durgapur",0,10:7:1972
3300,431100448,7041,0,east,de76391,b3308670g,Loreto convent school,0,0
3301,590012592,6464,0,east,eb61771,c1684499e,"Indira Gandhi girls school, Delhi",0,0
3302,371447303,5022,0,0,be21298,a9565895f,St. Patricks school,antiarrhythmics,2:6:1951
3303,599840454,6938,0,north,ce44416,d5311258e,"Indira Gandhi girls school, Delhi",decongestants,1:5:1998
3304,797546326,6333,0,east,bc45686,b3316693f," Burnpur Riverside School, Burnpur",antivirals,15:1:1990
3305,641112877,3557,0,north,ec99682,d6958685i," Burnpur Riverside School, Burnpur",antibiotics,16:9:1965
3306,823236563,3525,140676,north,ca95399,a2485045g,St. Patricks school,sex hormones,29:6:1980
3307,912527090,6703,0,0,ad93934,c7093513g,"La Martine Boys, Kolkata",cough suppressants,16:4:1995
3308,316576818,8205,903353,south,eb79577,e3082326e,"D.A.V public school, asansol",antipsychotics,14:1:1971
3309,585186877,5988,0,east,bd26214,e3323426h,Delhi public school,0,19:10:1982
3310,284389819,4108,0,east,bd53781,d4688321f,"Ramkrishna mission, Asansol",anticoagulant,22:7:1951
